#abgabe.csv
#Raphael
#Wirnsberger
#12220836
group,number,duration,relevantVertices,numberOfRelevantVertices,selectedEdges
Small - Sparse - Prim,1,1034300,6,1,6-6
Small - Sparse - Prim,2,36539,5,1,5-5
Small - Sparse - Prim,3,82814,5|6,2,5-5|6-5
Small - Sparse - Prim,4,35961,4,1,4-4
Small - Sparse - Prim,5,43941,4|5,2,4-4|5-4
Small - Sparse - Prim,6,60521,4|5|6,3,4-4|5-4|6-5
Small - Sparse - Prim,7,24986,3,1,3-3
Small - Sparse - Prim,8,42901,3|6,2,3-3|6-3
Small - Sparse - Prim,9,54542,3|5|6,3,3-3|5-6|6-3
Small - Sparse - Prim,10,38070,3|4,2,3-3|4-3
Small - Sparse - Prim,11,61303,3|4|6,3,3-3|4-3|6-3
Small - Sparse - Prim,12,54792,3|4|5,3,3-3|4-3|5-4
Small - Sparse - Prim,13,75537,3|4|5|6,4,3-3|4-3|5-6|6-3
Small - Sparse - Prim,14,19823,2,1,2-2
Small - Sparse - Prim,15,37094,2|5,2,2-2|5-2
Small - Sparse - Prim,16,56877,2|5|6,3,2-2|5-2|6-5
Small - Sparse - Prim,17,54394,2|4|5,3,2-2|4-5|5-2
Small - Sparse - Prim,18,70923,2|4|5|6,4,2-2|4-5|5-2|6-5
Small - Sparse - Prim,19,36120,2|3,2,2-2|3-2
Small - Sparse - Prim,20,63128,2|3|6,3,2-2|3-2|6-3
Small - Sparse - Prim,21,59176,2|3|5,3,2-2|3-2|5-2
Small - Sparse - Prim,22,80777,2|3|5|6,4,2-2|3-2|5-2|6-3
Small - Sparse - Prim,23,55872,2|3|4,3,2-2|3-2|4-3
Small - Sparse - Prim,24,63839,2|3|4|6,4,2-2|3-2|4-3|6-3
Small - Sparse - Prim,25,71203,2|3|4|5,4,2-2|3-2|4-3|5-2
Small - Sparse - Prim,26,91123,2|3|4|5|6,5,2-2|3-2|4-3|5-2|6-3
Small - Sparse - Prim,27,24880,1,1,1-1
Small - Sparse - Prim,28,54862,1|6,2,1-1|6-1
Small - Sparse - Prim,29,83982,1|5|6,3,1-1|5-6|6-1
Small - Sparse - Prim,30,59369,1|4,2,1-1|4-1
Small - Sparse - Prim,31,50592,1|4|6,3,1-1|4-1|6-1
Small - Sparse - Prim,32,83195,1|4|5,3,1-1|4-1|5-4
Small - Sparse - Prim,33,110004,1|4|5|6,4,1-1|4-1|5-6|6-1
Small - Sparse - Prim,34,84584,1|3|6,3,1-1|3-6|6-1
Small - Sparse - Prim,35,111209,1|3|5|6,4,1-1|3-6|5-6|6-1
Small - Sparse - Prim,36,103889,1|3|4,3,1-1|3-4|4-1
Small - Sparse - Prim,37,120917,1|3|4|6,4,1-1|3-6|4-1|6-1
Small - Sparse - Prim,38,115101,1|3|4|5,4,1-1|3-4|4-1|5-4
Small - Sparse - Prim,39,130934,1|3|4|5|6,5,1-1|3-6|4-1|5-6|6-1
Small - Sparse - Prim,40,51079,1|2,2,1-1|2-1
Small - Sparse - Prim,41,77704,1|2|6,3,1-1|2-1|6-1
Small - Sparse - Prim,42,81192,1|2|5,3,1-1|2-1|5-2
Small - Sparse - Prim,43,93434,1|2|5|6,4,1-1|2-1|5-2|6-1
Small - Sparse - Prim,44,80656,1|2|4,3,1-1|2-1|4-1
Small - Sparse - Prim,45,97750,1|2|4|6,4,1-1|2-1|4-1|6-1
Small - Sparse - Prim,46,102929,1|2|4|5,4,1-1|2-1|4-1|5-2
Small - Sparse - Prim,47,108234,1|2|4|5|6,5,1-1|2-1|4-1|5-2|6-1
Small - Sparse - Prim,48,75894,1|2|3,3,1-1|2-1|3-2
Small - Sparse - Prim,49,91823,1|2|3|6,4,1-1|2-1|3-6|6-1
Small - Sparse - Prim,50,140558,1|2|3|5,4,1-1|2-1|3-2|5-2
Small - Sparse - Prim,51,108726,1|2|3|5|6,5,1-1|2-1|3-6|5-2|6-1
Small - Sparse - Prim,52,93483,1|2|3|4,4,1-1|2-1|3-4|4-1
Small - Sparse - Prim,53,105250,1|2|3|4|6,5,1-1|2-1|3-6|4-1|6-1
Small - Sparse - Prim,54,130416,1|2|3|4|5,5,1-1|2-1|3-4|4-1|5-2
Small - Sparse - Prim,55,149108,1|2|3|4|5|6,6,1-1|2-1|3-6|4-1|5-2|6-1
Small - Dense - Prim,56,46903,6,1,6-6
Small - Dense - Prim,57,33346,5,1,5-5
Small - Dense - Prim,58,44464,5|6,2,5-5|6-5
Small - Dense - Prim,59,22852,4,1,4-4
Small - Dense - Prim,60,46078,4|6,2,4-4|6-4
Small - Dense - Prim,61,42305,4|5,2,4-4|5-4
Small - Dense - Prim,62,64547,4|5|6,3,4-4|5-6|6-4
Small - Dense - Prim,63,24320,3,1,3-3
Small - Dense - Prim,64,44115,3|6,2,3-3|6-3
Small - Dense - Prim,65,43797,3|5,2,3-3|5-3
Small - Dense - Prim,66,66917,3|5|6,3,3-3|5-3|6-3
Small - Dense - Prim,67,49738,3|4,2,3-3|4-3
Small - Dense - Prim,68,80355,3|4|6,3,3-3|4-3|6-3
Small - Dense - Prim,69,68425,3|4|5,3,3-3|4-3|5-3
Small - Dense - Prim,70,87264,3|4|5|6,4,3-3|4-3|5-3|6-3
Small - Dense - Prim,71,24760,2,1,2-2
Small - Dense - Prim,72,46650,2|6,2,2-2|6-2
Small - Dense - Prim,73,59377,2|5,2,2-2|5-2
Small - Dense - Prim,74,68736,2|5|6,3,2-2|5-2|6-2
Small - Dense - Prim,75,43456,2|4,2,2-2|4-2
Small - Dense - Prim,76,66434,2|4|6,3,2-2|4-2|6-2
Small - Dense - Prim,77,69789,2|4|5,3,2-2|4-2|5-2
Small - Dense - Prim,78,109400,2|4|5|6,4,2-2|4-2|5-2|6-2
Small - Dense - Prim,79,41962,2|3,2,2-2|3-2
Small - Dense - Prim,80,63425,2|3|6,3,2-2|3-6|6-2
Small - Dense - Prim,81,69528,2|3|5,3,2-2|3-5|5-2
Small - Dense - Prim,82,90496,2|3|5|6,4,2-2|3-5|5-2|6-3
Small - Dense - Prim,83,63954,2|3|4,3,2-2|3-4|4-2
Small - Dense - Prim,84,102070,2|3|4|6,4,2-2|3-6|4-2|6-2
Small - Dense - Prim,85,88867,2|3|4|5,4,2-2|3-5|4-2|5-2
Small - Dense - Prim,86,122021,2|3|4|5|6,5,2-2|3-5|4-2|5-2|6-3
Small - Dense - Prim,87,25051,1,1,1-1
Small - Dense - Prim,88,48167,1|6,2,1-1|6-1
Small - Dense - Prim,89,53609,1|5,2,1-1|5-1
