#large-kruskal.csv
#Raphael
#Wirnsberger
#12220836
group,number,duration,relevantVertices,numberOfRelevantVertices,selectedEdges
Large - Sparse - Kruskal,1,641959,336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,65,390-389|351-350|366-365|386-385|352-351|396-395|387-386|345-344|346-345|373-372|383-382|354-353|375-374|357-356|369-368|397-396|365-364|353-352|389-388|394-393|382-381|349-348|361-360|371-370|391-390|337-336|348-347|362-361|393-392|347-346|339-338|370-369|399-398|340-339|344-343|363-362|384-383|367-366|378-377|355-354|350-349|376-375|377-376|374-373|372-371|379-378|342-341|385-384|338-337|368-367|380-379|388-387|392-391|400-399|356-355|358-357|364-363|398-397|343-342|359-358|381-380|341-340|360-359|395-394|0-0
Large - Sparse - Kruskal,2,593784,269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,67,328-327|311-310|272-271|281-280|291-290|294-293|296-295|304-303|332-331|330-329|333-332|271-270|323-322|270-269|307-306|285-284|319-318|329-328|283-282|309-308|322-321|298-297|308-307|279-278|295-294|313-312|314-313|324-323|306-305|293-292|297-296|286-285|303-302|317-316|318-317|331-330|315-314|325-324|326-325|320-319|280-279|275-274|277-276|290-289|287-286|302-301|310-309|321-320|334-333|335-334|274-273|292-291|288-287|276-275|278-277|282-281|299-298|284-283|289-288|301-300|273-272|300-299|305-304|312-311|327-326|316-315|0-0
Large - Sparse - Kruskal,3,697042,269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,132,328-327|390-389|311-310|272-271|281-280|291-290|351-350|366-365|386-385|352-351|396-395|387-386|294-293|345-344|296-295|304-303|332-331|346-345|373-372|383-382|330-329|333-332|271-270|323-322|354-353|375-374|270-269|357-356|369-368|307-306|397-396|285-284|319-318|329-328|365-364|353-352|389-388|394-393|283-282|309-308|322-321|382-381|298-297|308-307|279-278|349-348|361-360|371-370|391-390|295-294|313-312|314-313|324-323|337-336|348-347|306-305|336-335|293-292|362-361|393-392|297-296|347-346|286-285|303-302|317-316|318-317|339-338|370-369|399-398|331-330|340-339|315-314|325-324|344-343|363-362|384-383|326-325|367-366|378-377|320-319|355-354|280-279|350-349|275-274|277-276|290-289|376-375|287-286|302-301|310-309|321-320|334-333|377-376|335-334|374-373|274-273|292-291|372-371|379-378|342-341|385-384|288-287|338-337|368-367|380-379|388-387|392-391|400-399|276-275|278-277|282-281|356-355|358-357|299-298|364-363|398-397|284-283|289-288|301-300|343-342|359-358|381-380|273-272|300-299|305-304|341-340|312-311|327-326|360-359|316-315|395-394|0-0
Large - Sparse - Kruskal,4,404307,202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268,67,212-211|228-227|258-257|215-214|218-217|239-238|256-255|214-213|216-215|245-244|222-221|264-263|266-265|237-236|248-247|223-222|206-205|262-261|213-212|220-219|232-231|240-239|217-216|230-229|268-267|234-233|250-249|257-256|227-226|251-250|241-240|261-260|247-246|255-254|208-207|219-218|233-232|209-208|253-252|260-259|231-230|263-262|244-243|205-204|221-220|235-234|238-237|203-202|252-251|224-223|225-224|246-245|254-253|236-235|207-206|265-264|267-266|229-228|249-248|242-241|204-203|226-225|259-258|243-242|210-209|211-210|0-0
Large - Sparse - Kruskal,5,434930,202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,134,328-327|212-211|311-310|228-227|258-257|272-271|281-280|291-290|215-214|218-217|239-238|256-255|294-293|214-213|296-295|304-303|332-331|330-329|333-332|216-215|271-270|323-322|270-269|245-244|307-306|222-221|285-284|319-318|329-328|264-263|266-265|237-236|248-247|283-282|309-308|322-321|223-222|206-205|262-261|298-297|308-307|213-212|220-219|232-231|240-239|279-278|217-216|230-229|268-267|295-294|313-312|314-313|234-233|250-249|257-256|324-323|306-305|293-292|227-226|251-250|241-240|261-260|297-296|247-246|255-254|286-285|303-302|317-316|318-317|208-207|331-330|219-218|233-232|315-314|325-324|326-325|209-208|320-319|253-252|260-259|269-268|280-279|231-230|263-262|275-274|277-276|290-289|244-243|287-286|302-301|310-309|321-320|334-333|335-334|274-273|205-204|221-220|235-234|238-237|292-291|203-202|252-251|224-223|288-287|225-224|246-245|254-253|236-235|276-275|278-277|282-281|207-206|265-264|267-266|299-298|229-228|249-248|242-241|284-283|289-288|301-300|204-203|226-225|259-258|273-272|300-299|305-304|243-242|312-311|327-326|210-209|211-210|316-315|0-0
Large - Sparse - Kruskal,6,422940,202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,328-327|390-389|212-211|311-310|228-227|258-257|272-271|281-280|291-290|351-350|366-365|386-385|215-214|218-217|352-351|396-395|239-238|387-386|256-255|294-293|345-344|214-213|296-295|304-303|332-331|346-345|373-372|383-382|330-329|333-332|216-215|271-270|323-322|354-353|375-374|270-269|245-244|357-356|369-368|307-306|397-396|222-221|285-284|319-318|329-328|365-364|264-263|266-265|353-352|389-388|237-236|248-247|394-393|283-282|309-308|322-321|223-222|382-381|206-205|262-261|298-297|308-307|213-212|220-219|232-231|240-239|279-278|217-216|230-229|268-267|349-348|361-360|371-370|391-390|295-294|313-312|314-313|234-233|250-249|257-256|324-323|337-336|348-347|306-305|336-335|293-292|362-361|227-226|251-250|393-392|241-240|261-260|297-296|347-346|247-246|255-254|286-285|303-302|317-316|318-317|339-338|370-369|399-398|208-207|331-330|340-339|219-218|233-232|315-314|325-324|344-343|363-362|384-383|326-325|367-366|378-377|209-208|320-319|355-354|253-252|260-259|269-268|280-279|350-349|231-230|263-262|275-274|277-276|290-289|376-375|244-243|287-286|302-301|310-309|321-320|334-333|377-376|335-334|374-373|274-273|205-204|221-220|235-234|238-237|292-291|372-371|379-378|203-202|252-251|342-341|385-384|224-223|288-287|338-337|368-367|380-379|388-387|392-391|400-399|225-224|246-245|254-253|236-235|276-275|278-277|282-281|356-355|358-357|207-206|265-264|267-266|299-298|229-228|249-248|364-363|398-397|242-241|284-283|289-288|301-300|343-342|359-358|381-380|204-203|226-225|259-258|273-272|300-299|305-304|341-340|243-242|312-311|327-326|360-359|210-209|211-210|316-315|395-394|0-0
Large - Sparse - Kruskal,7,500757,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201,67,199-198|182-181|147-146|187-186|197-196|163-162|192-191|171-170|142-141|155-154|152-151|159-158|200-199|138-137|145-144|148-147|175-174|136-135|191-190|167-166|150-149|140-139|146-145|154-153|165-164|143-142|156-155|160-159|158-157|194-193|172-171|170-169|169-168|173-172|179-178|195-194|144-143|183-182|185-184|161-160|168-167|176-175|181-180|188-187|139-138|162-161|178-177|149-148|166-165|196-195|141-140|137-136|153-152|174-173|177-176|189-188|151-150|193-192|201-200|157-156|184-183|180-179|186-185|198-197|164-163|190-189|0-0
Large - Sparse - Kruskal,8,677935,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,132,199-198|352-152|390-389|395-195|182-181|339-139|361-161|147-146|351-350|360-160|366-365|386-385|187-186|338-138|352-351|396-395|197-196|382-182|387-386|391-191|163-162|192-191|345-344|351-151|387-187|171-170|346-345|373-372|383-382|142-141|155-154|354-353|363-163|375-374|380-180|397-197|159-158|383-183|384-184|200-199|355-155|357-356|366-166|369-368|359-159|368-168|397-396|138-137|365-364|381-181|145-144|148-147|175-174|353-352|389-388|136-135|191-190|346-146|394-393|367-167|373-173|167-166|150-149|365-165|140-139|343-143|394-194|400-200|146-145|154-153|165-164|349-348|361-360|371-370|390-190|143-142|156-155|362-162|160-159|337-336|348-347|158-157|194-193|369-169|172-171|362-361|392-192|170-169|385-185|393-392|173-172|347-346|349-149|179-178|195-194|339-338|350-150|370-369|398-198|399-398|144-143|185-184|340-339|384-383|337-137|378-377|389-189|168-167|176-175|181-180|355-354|342-142|378-178|188-187|358-158|376-375|377-376|178-177|374-373|374-174|379-378|341-141|141-140|380-379|388-387|137-136|357-157|356-355|201-200|364-363|398-397|0-0
Large - Sparse - Kruskal,9,572258,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,134,199-198|328-327|182-181|311-310|147-146|272-271|281-280|291-290|187-186|197-196|163-162|192-191|294-293|171-170|296-295|304-303|332-331|330-329|333-332|142-141|155-154|271-270|323-322|152-151|159-158|270-269|200-199|307-306|138-137|285-284|319-318|329-328|145-144|148-147|175-174|136-135|191-190|283-282|309-308|322-321|167-166|150-149|298-297|308-307|140-139|279-278|146-145|154-153|165-164|143-142|156-155|295-294|313-312|314-313|160-159|324-323|158-157|194-193|306-305|172-171|293-292|170-169|169-168|173-172|297-296|179-178|195-194|286-285|303-302|317-316|318-317|144-143|183-182|185-184|331-330|315-314|325-324|161-160|326-325|168-167|176-175|181-180|320-319|335-135|280-279|188-187|275-274|277-276|290-289|139-138|287-286|302-301|310-309|321-320|334-333|162-161|178-177|335-334|149-148|166-165|196-195|274-273|292-291|141-140|288-287|137-136|153-152|174-173|276-275|278-277|282-281|177-176|189-188|299-298|151-150|193-192|201-200|157-156|284-283|289-288|301-300|184-183|273-272|300-299|305-304|180-179|186-185|198-197|312-311|327-326|164-163|190-189|316-315|0-0
Large - Sparse - Kruskal,10,364380,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,199-198|328-327|352-152|390-389|395-195|182-181|311-310|339-139|361-161|147-146|272-271|281-280|291-290|351-350|360-160|366-365|386-385|187-186|338-138|352-351|396-395|197-196|382-182|387-386|391-191|163-162|192-191|294-293|345-344|351-151|387-187|171-170|296-295|304-303|332-331|346-345|373-372|383-382|330-329|333-332|142-141|155-154|271-270|323-322|354-353|363-163|375-374|380-180|397-197|159-158|270-269|383-183|384-184|200-199|355-155|357-356|366-166|369-368|307-306|359-159|368-168|397-396|138-137|285-284|319-318|329-328|365-364|381-181|145-144|148-147|175-174|353-352|389-388|136-135|191-190|346-146|394-393|283-282|309-308|322-321|367-167|373-173|167-166|150-149|298-297|308-307|365-165|140-139|279-278|343-143|394-194|400-200|146-145|154-153|165-164|349-348|361-360|371-370|390-190|143-142|156-155|295-294|313-312|314-313|362-162|160-159|324-323|337-336|348-347|158-157|194-193|306-305|336-335|369-169|172-171|293-292|362-361|392-192|170-169|385-185|393-392|173-172|297-296|347-346|349-149|179-178|195-194|286-285|303-302|317-316|318-317|339-338|350-150|370-369|398-198|399-398|144-143|185-184|331-330|340-339|315-314|325-324|384-383|326-325|337-137|378-377|389-189|168-167|176-175|181-180|320-319|335-135|355-354|280-279|342-142|378-178|188-187|275-274|277-276|290-289|358-158|376-375|287-286|302-301|310-309|321-320|334-333|377-376|178-177|335-334|374-373|274-273|292-291|374-174|379-378|341-141|141-140|288-287|380-379|388-387|357-157|276-275|278-277|282-281|356-355|299-298|201-200|364-363|398-397|284-283|289-288|301-300|273-272|300-299|305-304|312-311|327-326|316-315|0-0
